run_id,idx,close_time,open,high,low,close,volume,ema_fast_30m,ema_slow_30m,atr_30m,ema_fast_15m,ema_slow_15m,signal,trend_ok,atr_ok,vol_ok
run-20251017-183930,3295,2025-06-28 10:00:00,107327.0,107327.0,107275.0,107307.99,57.9276,107348.55499807352,107266.54352322483,90.35857142857068,,,0,1,0,0
run-20251017-183930,3296,2025-06-28 10:30:00,107308.0,107376.89,107300.07,107329.22,58.68193,107344.68799845882,107272.24138474984,88.59071428571353,,,0,1,0,0
run-20251017-183930,3297,2025-06-28 11:00:00,107329.22,107359.79,107252.6,107274.41,58.79686,107330.63239876706,107272.43853159076,84.24928571428401,,,0,0,0,0
run-20251017-183930,3298,2025-06-28 11:30:00,107274.41,107290.8,107270.37,107290.01,41.90323,107322.50791901365,107274.03593780978,76.605714285714,,,0,0,0,0
run-20251017-183930,3299,2025-06-28 12:00:00,107290.02,107373.4,107285.42,107373.39,46.94169,107332.68433521093,107283.06812528161,79.5399999999988,,,0,1,0,0
run-20251017-183930,3300,2025-06-28 12:30:00,107373.39,107373.4,107292.44,107292.45,61.45647,107324.63746816876,107283.92102298328,75.91714285714157,,,0,1,0,0
run-20251017-183930,3301,2025-06-28 13:00:00,107292.45,107347.65,107292.44,107341.34,47.56628,107327.97797453501,107289.1409299848,77.21785714285527,,,0,1,0,0
run-20251017-183930,3302,2025-06-28 13:30:00,107341.34,107354.82,107183.83,107183.83,86.48616,107299.14837962802,107279.56720907708,78.41214285714106,,,0,0,0,0
run-20251017-183930,3303,2025-06-28 14:00:00,107183.84,107183.84,107084.15,107101.78,136.18516,107259.67470370242,107263.40473552461,80.5714285714265,,,-1,0,0,0
run-20251017-183930,3304,2025-06-28 14:30:00,107101.79,107258.35,107101.78,107239.1,75.67773,107255.55976296194,107261.1952141133,88.8135714285693,,,0,0,0,0
run-20251017-183930,3305,2025-06-28 15:00:00,107239.1,107257.76,107200.0,107204.8,53.19653,107245.40781036956,107256.06837646663,89.06285714285539,,,0,0,0,0
run-20251017-183930,3306,2025-06-28 15:30:00,107204.81,107238.85,107190.21,107190.22,54.0161,107234.37024829566,107250.08216042421,83.74714285714019,,,0,0,0,0
run-20251017-183930,3307,2025-06-28 16:00:00,107190.22,107577.75,107190.21,107449.28,200.28949,107277.35219863654,107268.1910549311,106.08428571428314,,,1,1,0,1
run-20251017-183930,3308,2025-06-28 16:30:00,107449.28,107520.32,107253.22,107315.45,140.62999,107284.97175890923,107272.48732266463,119.20571428571255,,,0,1,1,0
run-20251017-183930,3309,2025-06-28 17:00:00,107315.45,107450.27,107263.81,107295.84,74.63559,107287.14540712739,107274.61029333147,128.80999999999872,,,0,1,1,0
run-20251017-183930,3310,2025-06-28 17:30:00,107295.85,107370.19,107295.13,107324.01,31.31848,107294.51832570191,107279.10117575587,128.6842857142848,,,0,1,1,0
run-20251017-183930,3311,2025-06-28 18:00:00,107324.02,107542.5,107314.05,107465.12,84.977,107328.63866056154,107296.01197795989,137.34571428571402,,,0,1,1,0
run-20251017-183930,3312,2025-06-28 18:30:00,107465.13,107465.13,107343.24,107348.5,59.30431,107332.61092844924,107300.78361632717,144.5928571428563,,,0,1,1,0
run-20251017-183930,3313,2025-06-28 19:00:00,107348.51,107367.22,107260.64,107318.0,38.51932,107329.6887427594,107302.34874211562,145.92142857142815,,,0,1,1,0
run-20251017-183930,3314,2025-06-28 19:30:00,107318.0,107339.38,107300.0,107300.01,25.47716,107323.75299420752,107302.136129196,142.95142857142906,,,0,1,1,0
run-20251017-183930,3315,2025-06-28 20:00:00,107300.01,107300.01,107225.74,107225.74,44.22776,107304.15039536603,107295.19102654181,144.31285714285747,,,0,0,1,0
run-20251017-183930,3316,2025-06-28 20:30:00,107225.74,107235.4,107154.62,107235.4,48.13567,107290.40031629283,107289.75547867437,137.86928571428558,,,0,0,1,0
run-20251017-183930,3317,2025-06-28 21:00:00,107235.4,107235.4,107169.52,107169.52,32.27112,107266.22425303428,107278.82498061306,135.4542857142847,,,-1,0,1,0
run-20251017-183930,3318,2025-06-28 21:30:00,107169.52,107255.62,107169.52,107255.61,33.95701,107264.10140242743,107276.71452783004,130.42071428571217,,,0,0,1,0
run-20251017-183930,3319,2025-06-28 22:00:00,107255.62,107347.65,107235.83,107331.38,48.21734,107277.55712194195,107281.68411620913,134.28214285714057,,,0,0,1,0
run-20251017-183930,3320,2025-06-28 22:30:00,107331.37,107373.53,107257.09,107300.46,79.52405,107282.13769755357,107283.39101473558,139.12499999999793,,,0,0,1,0
run-20251017-183930,3321,2025-06-28 23:00:00,107300.46,107378.37,107290.0,107370.61,62.07309,107299.83215804286,107291.32001339598,117.75571428571233,,,1,1,1,0
run-20251017-183930,3322,2025-06-28 23:30:00,107370.61,107370.62,107313.0,107313.01,39.13779,107302.46772643429,107293.29183035997,102.79285714285444,,,0,1,0,0
run-20251017-183930,3323,2025-06-29 00:00:00,107313.0,107313.01,107282.72,107296.79,35.92689,107301.33218114745,107293.60984578179,91.63785714285352,,,0,1,0,0
run-20251017-183930,3324,2025-06-29 00:30:00,107296.79,107475.75,107254.16,107431.48,79.51814,107327.36174491796,107306.14349616526,102.10428571428201,,,0,1,0,0
run-20251017-183930,3325,2025-06-29 01:00:00,107431.47,107500.0,107367.06,107475.92,136.71862,107357.07339593436,107321.57772378658,95.28214285713953,,,0,1,0,1
run-20251017-183930,3326,2025-06-29 01:30:00,107475.91,107475.92,107402.17,107423.89,53.16096,107370.4367167475,107330.87883980598,91.84357142856814,,,0,1,0,0
run-20251017-183930,3327,2025-06-29 02:00:00,107423.89,107423.9,107310.53,107311.0,48.09637,107358.549373398,107329.0716725509,92.32857142856768,,,0,1,0,0
run-20251017-183930,3328,2025-06-29 02:30:00,107311.0,107311.01,107172.52,107231.18,88.47944,107333.0754987184,107320.17242959172,99.40785714285241,,,0,0,0,0
run-20251017-183930,3329,2025-06-29 03:00:00,107231.17,107355.06,107210.26,107307.48,54.86164,107327.95639897473,107319.0185723561,104.44571428571051,,,0,0,0,0
run-20251017-183930,3330,2025-06-29 03:30:00,107307.47,107307.48,107267.48,107284.52,31.09257,107319.26911917978,107315.88233850554,101.53285714285344,,,0,0,0,0
run-20251017-183930,3331,2025-06-29 04:00:00,107284.53,107284.53,107189.86,107210.78,42.10679,107297.57129534383,107306.32758045958,103.5892857142826,,,-1,0,0,0
run-20251017-183930,3332,2025-06-29 04:30:00,107210.78,107243.35,107210.77,107237.52,31.57186,107285.56103627507,107300.07234587235,99.7664285714262,,,0,0,0,0
run-20251017-183930,3333,2025-06-29 05:00:00,107237.53,107272.77,107237.52,107264.15,24.09125,107281.27882902007,107296.80667806577,94.29714285714103,,,0,0,0,0
run-20251017-183930,3334,2025-06-29 05:30:00,107264.16,107264.16,107220.0,107220.0,30.2295,107269.02306321607,107289.82425278705,89.13428571428396,,,0,0,0,0
run-20251017-183930,3335,2025-06-29 06:00:00,107220.01,107310.0,107205.82,107309.99,35.74877,107277.21645057287,107291.65750253368,90.26357142856952,,,0,0,0,0
run-20251017-183930,3336,2025-06-29 06:30:00,107310.0,107350.01,107309.99,107334.8,41.50065,107288.73316045832,107295.5795477579,89.00642857142624,,,0,1,0,0
run-20251017-183930,3337,2025-06-29 07:00:00,107334.8,107385.92,107334.79,107376.95,63.33165,107306.37652836666,107302.97686159809,90.49499999999846,,,1,1,0,0
run-20251017-183930,3338,2025-06-29 07:30:00,107376.96,107387.98,107343.99,107344.0,60.39178,107313.90122269334,107306.70623781644,77.80928571428376,,,0,1,0,0
run-20251017-183930,3339,2025-06-29 08:00:00,107344.0,107402.18,107330.0,107402.18,53.71117,107331.55697815468,107315.38567074222,73.46928571428309,,,0,1,0,0
run-20251017-183930,3340,2025-06-29 08:30:00,107402.17,107492.0,107402.17,107449.33,72.00793,107355.11158252376,107327.56242794747,74.61785714285465,,,0,1,0,0
run-20251017-183930,3341,2025-06-29 09:00:00,107449.33,107719.58,107449.32,107693.85,245.47976,107422.85926601902,107360.86129813407,85.82428571428318,,,0,1,0,1
run-20251017-183930,3342,2025-06-29 09:30:00,107693.85,107805.0,107627.49,107796.0,193.20065,107497.48741281522,107400.41936194006,88.61142857142633,,,0,1,0,1
run-20251017-183930,3343,2025-06-29 10:00:00,107796.01,107972.74,107796.0,107891.64,223.83414,107576.31793025217,107445.07578358188,90.89285714285506,,,0,1,0,1
run-20251017-183930,3344,2025-06-29 10:30:00,107891.64,108297.89,107891.63,108138.55,504.04463,107688.76434420176,107508.11889416534,117.05428571428327,,,0,1,1,1
run-20251017-183930,3345,2025-06-29 11:00:00,108138.54,108234.5,107849.61,108153.26,285.90282,107781.66347536142,107566.76808560485,137.78428571428336,,,0,1,1,1
run-20251017-183930,3346,2025-06-29 11:30:00,108153.25,108191.19,108096.56,108151.52,168.58122,107855.63478028914,107619.92735054986,142.2164285714264,,,0,1,1,1
run-20251017-183930,3347,2025-06-29 12:00:00,108151.51,108484.0,108151.51,108477.11,295.87652,107979.92982423132,107697.85304595441,163.44785714285536,,,0,1,1,1
run-20251017-183930,3348,2025-06-29 12:30:00,108477.12,108528.5,108150.0,108207.79,269.93772,108025.50185938507,107744.21095086765,187.32928571428369,,,0,1,1,1
run-20251017-183930,3349,2025-06-29 13:00:00,108207.79,108228.28,108033.0,108189.88,104.48798,108058.37748750806,107784.72631897058,193.83642857142695,,,0,1,1,0
run-20251017-183930,3350,2025-06-29 13:30:00,108189.88,108228.28,108087.0,108111.05,133.67514,108068.91199000645,107814.39210815507,201.06928571428475,,,0,1,1,1
run-20251017-183930,3351,2025-06-29 14:00:00,108111.04,108183.81,108012.82,108051.52,120.92191,108065.43359200517,107835.94918923188,209.63071428571234,,,0,1,1,1
run-20251017-183930,3352,2025-06-29 14:30:00,108051.53,108215.12,108051.52,108086.44,76.00923,108069.63487360414,107858.72108111987,218.1742857142838,,,0,1,1,0
run-20251017-183930,3353,2025-06-29 15:00:00,108086.45,108086.45,107777.77,107948.08,270.16556,108045.32389888333,107866.84461919988,235.06714285714094,,,0,1,1,1
run-20251017-183930,3354,2025-06-29 15:30:00,107948.07,108034.13,107828.0,107922.78,196.67336,108020.81511910667,107871.92965381808,243.374285714284,,,0,1,1,1
run-20251017-183930,3355,2025-06-29 16:00:00,107922.77,107959.91,107650.0,107750.72,148.58804,107966.79609528535,107860.91059438007,246.2064285714275,,,0,0,1,1
run-20251017-183930,3356,2025-06-29 16:30:00,107750.72,107792.05,107468.83,107524.28,292.36342,107878.29287622828,107830.30781307278,256.6142857142851,,,0,0,1,1
run-20251017-183930,3357,2025-06-29 17:00:00,107524.27,107620.0,107320.0,107552.03,252.74007,107813.04030098264,107805.00983006616,265.41857142857043,,,0,0,1,1
run-20251017-183930,3358,2025-06-29 17:30:00,107552.03,107592.17,107400.0,107402.18,145.4063,107730.86824078612,107768.38893642378,250.12642857142782,,,-1,0,1,1
run-20251017-183930,3359,2025-06-29 18:00:00,107402.18,107544.44,107316.46,107544.44,195.87368,107693.58259262891,107748.02994220344,238.91857142857043,,,0,0,1,1
run-20251017-183930,3360,2025-06-29 18:30:00,107544.44,107632.5,107445.4,107627.99,133.44172,107680.46407410313,107737.11722018495,245.5235714285705,,,0,0,1,1
run-20251017-183930,3361,2025-06-29 19:00:00,107628.0,107718.02,107571.73,107640.01,61.73726,107672.37325928253,107728.28929107724,232.22357142857072,,,0,0,1,0
run-20251017-183930,3362,2025-06-29 19:30:00,107640.01,107640.01,107505.63,107546.85,41.31501,107647.26860742603,107711.7948100702,214.78642857142717,,,0,0,1,0
run-20251017-183930,3363,2025-06-29 20:00:00,107546.84,107567.82,107365.96,107406.81,65.65204,107599.17688594083,107684.06891824564,215.25642857142728,,,0,0,1,0
run-20251017-183930,3364,2025-06-29 20:30:00,107406.8,107494.06,107381.89,107478.97,53.81302,107575.13550875266,107665.4235620415,213.17714285714152,,,0,0,1,0
run-20251017-183930,3365,2025-06-29 21:00:00,107478.98,107478.98,107359.78,107359.79,74.09566,107532.06640700213,107637.638692765,209.47785714285627,,,0,0,1,0
run-20251017-183930,3366,2025-06-29 21:30:00,107359.79,107566.46,107250.0,107528.67,151.13714,107531.3871256017,107627.73244796818,220.39642857142877,,,0,0,1,1
run-20251017-183930,3367,2025-06-29 22:00:00,107528.68,107734.59,107501.51,107543.48,103.679,107533.80570048136,107620.07313451654,214.9964285714294,,,0,0,1,0
run-20251017-183930,3368,2025-06-29 22:30:00,107543.48,108032.88,107543.48,108023.81,251.62967,107631.8065603851,107656.77648592411,235.23000000000113,,,0,1,1,1
run-20251017-183930,3369,2025-06-29 23:00:00,108023.81,108277.23,107830.02,108079.9,310.95052,107721.42524830808,107695.24225993101,245.03714285714315,,,1,1,1,1
run-20251017-183930,3370,2025-06-29 23:30:00,108079.91,108426.0,108013.28,108388.99,292.91779,107854.93819864647,107758.31023630091,251.4300000000003,,,0,1,1,1
run-20251017-183930,3371,2025-06-30 00:00:00,108388.99,108436.47,108300.0,108356.93,220.98633,107955.33655891719,107812.730214819,239.7492857142861,,,0,1,1,1
run-20251017-183930,3372,2025-06-30 00:30:00,108356.93,108688.0,108255.81,108649.33,427.01584,108094.13524713376,107888.78474074455,256.8935714285721,,,0,1,1,1
run-20251017-183930,3373,2025-06-30 01:00:00,108649.33,108789.99,108573.16,108713.81,268.17861,108218.07019770701,107963.7870370405,256.0971428571439,,,0,1,1,1
run-20251017-183930,3374,2025-06-30 01:30:00,108713.8,108713.81,108396.18,108677.78,188.44178,108310.01215816561,108028.69548821864,265.4207142857153,,,0,1,1,1
run-20251017-183930,3375,2025-06-30 02:00:00,108677.78,108770.0,108480.27,108493.93,166.1892,108346.7957265325,108070.98953474422,275.6664285714287,,,0,1,1,1
run-20251017-183930,3376,2025-06-30 02:30:00,108493.92,108652.0,108450.0,108587.99,128.67788,108395.034581226,108117.98957704019,280.4964285714294,,,0,1,1,1
run-20251017-183930,3377,2025-06-30 03:00:00,108587.99,108637.5,108445.01,108479.81,155.02382,108411.9896649808,108150.8823427638,279.827142857144,,,0,1,1,1
run-20251017-183930,3378,2025-06-30 03:30:00,108479.99,108580.0,108419.56,108461.96,139.67369,108421.98373198466,108179.16212978527,283.27500000000146,,,0,1,1,1
run-20251017-183930,3379,2025-06-30 04:00:00,108461.95,108549.0,108461.94,108503.74,90.96745,108438.33498558773,108208.66920889569,280.9792857142872,,,0,1,1,0
run-20251017-183930,3380,2025-06-30 04:30:00,108503.74,108538.76,108425.01,108446.31,114.05135,108439.92998847019,108230.2729171779,266.500000000001,,,0,1,1,1
run-20251017-183930,3381,2025-06-30 05:00:00,108446.31,108446.32,108301.6,108314.99,150.96295,108414.94199077616,108237.97447016173,260.1885714285724,,,0,1,1,1
run-20251017-183930,3382,2025-06-30 05:30:00,108314.98,108380.0,108300.0,108306.73,96.96587,108393.29959262094,108244.22497287429,230.94571428571467,,,0,1,1,0
run-20251017-183930,3383,2025-06-30 06:00:00,108306.73,108308.21,108168.48,108280.65,133.31122,108370.76967409677,108247.53633897661,208.98285714285885,,,0,0,1,1
run-20251017-183930,3384,2025-06-30 06:30:00,108280.66,108299.99,108142.08,108142.09,92.83607,108325.03373927742,108237.95030816055,190.78214285714472,,,0,0,1,0
run-20251017-183930,3385,2025-06-30 07:00:00,108142.09,108180.01,107518.88,107571.72,495.83443,108174.37099142194,108177.38391650959,228.25785714285823,,,-1,0,1,1
run-20251017-183930,3386,2025-06-30 07:30:00,107571.73,107746.13,107481.31,107724.8,346.66266,108084.45679313756,108136.23992409962,216.30285714285856,,,0,0,1,1
run-20251017-183930,3387,2025-06-30 08:00:00,107724.8,107728.49,107607.38,107614.08,150.65098,107990.38143451007,108088.77084009055,209.46571428571562,,,0,0,1,1
run-20251017-183930,3388,2025-06-30 08:30:00,107614.07,107747.76,107518.7,107615.99,167.44149,107915.50314760806,108045.79076371869,203.13928571428656,,,0,0,1,1
run-20251017-183930,3389,2025-06-30 09:00:00,107615.99,107637.65,107459.0,107512.89,201.23751,107834.98051808646,107997.34523974426,195.2050000000007,,,0,0,1,1
run-20251017-183930,3390,2025-06-30 09:30:00,107512.89,107704.98,107466.18,107650.0,119.88272,107797.98441446917,107965.7683997675,197.83357142857236,,,0,0,1,1
run-20251017-183930,3391,2025-06-30 10:00:00,107649.99,107683.78,107478.77,107478.77,149.25403,107734.14153157534,107921.49581797046,198.72785714285732,,,0,0,1,1
run-20251017-183930,3392,2025-06-30 10:30:00,107478.78,107530.76,107400.0,107520.07,144.45807,107691.32722526029,107885.00256179132,196.60785714285677,,,0,0,1,1
run-20251017-183930,3393,2025-06-30 11:00:00,107520.07,107649.5,107469.3,107649.49,119.33514,107682.95978020824,107863.5923289012,203.26071428571387,,,0,0,1,1
run-20251017-183930,3394,2025-06-30 11:30:00,107649.5,107939.11,107624.99,107849.01,196.43361,107716.1698241666,107862.26666263746,217.5728571428564,,,0,0,1,1
run-20251017-183930,3395,2025-06-30 12:00:00,107849.01,107964.33,107642.68,107654.2,144.16185,107703.77585933328,107843.3515114886,230.2107142857141,,,0,0,1,1
run-20251017-183930,3396,2025-06-30 12:30:00,107654.21,107824.31,107654.2,107730.52,186.78491,107709.12468746664,107833.09410135327,236.64714285714268,,,0,0,1,1
run-20251017-183930,3397,2025-06-30 13:00:00,107730.53,107756.56,107561.16,107570.58,175.41892,107681.41574997333,107809.22918304842,240.6235714285701,,,0,0,1,1
run-20251017-183930,3398,2025-06-30 13:30:00,107570.59,107854.57,107560.99,107836.76,177.6362,107712.48459997866,107811.73198458947,250.31428571428427,,,0,0,1,1
run-20251017-183930,3399,2025-06-30 14:00:00,107836.76,107858.79,107482.56,107525.49,368.47574,107675.08567998293,107785.70998599041,229.96428571428467,,,0,0,1,1
run-20251017-183930,3400,2025-06-30 14:30:00,107525.49,107641.31,107131.6,107328.49,593.81236,107605.76654398636,107744.14453271855,247.45642857142644,,,0,0,1,1
run-20251017-183930,3401,2025-06-30 15:00:00,107328.49,107466.99,106777.77,106803.32,572.2062,107445.2772351891,107658.61502974413,288.03571428571223,,,0,0,1,1
run-20251017-183930,3402,2025-06-30 15:30:00,106803.32,107200.0,106733.33,107192.95,369.88476,107394.81178815129,107616.28184522194,305.00785714285513,,,0,0,1,1
run-20251017-183930,3403,2025-06-30 16:00:00,107192.94,107796.2,107092.69,107580.46,535.81528,107431.94143052104,107613.02531383812,342.49785714285514,,,0,0,1,1
run-20251017-183930,3404,2025-06-30 16:30:00,107580.47,107807.94,107281.65,107286.85,233.57141,107402.92314441683,107583.37301258011,363.0328571428555,,,0,0,1,1
run-20251017-183930,3405,2025-06-30 17:00:00,107286.85,107698.91,107281.5,107599.96,179.49653,107442.33051553347,107584.88092052737,378.2042857142847,,,0,0,1,1
run-20251017-183930,3406,2025-06-30 17:30:00,107599.96,107750.0,107529.34,107745.03,174.68755,107502.87041242677,107599.43992775216,384.6257142857139,,,0,1,1,1
run-20251017-183930,3407,2025-06-30 18:00:00,107745.03,107792.99,107429.39,107462.94,171.84669,107494.88432994143,107587.03084341105,397.72571428571456,,,0,1,1,1
run-20251017-183930,3408,2025-06-30 18:30:00,107462.95,107614.9,107295.87,107295.87,100.42025,107455.08146395315,107560.56167582823,398.07642857142906,,,0,0,1,0
run-20251017-183930,3409,2025-06-30 19:00:00,107295.88,107331.35,107116.4,107242.01,129.7661,107412.46717116253,107531.60243257112,390.4550000000007,,,0,0,1,1
run-20251017-183930,3410,2025-06-30 19:30:00,107242.0,107588.84,107212.6,107524.15,102.09272,107434.80373693003,107530.92493870102,405.17857142857144,,,0,0,1,0
run-20251017-183930,3411,2025-06-30 20:00:00,107524.14,107794.19,107433.08,107745.97,222.94566,107497.03698954404,107550.47448972819,417.01500000000044,,,0,1,1,1
